"id","nome","mando","apostar?"
"48998488","***North Korea Under 19's","A","true"
"19111524","07 Vestur","A","true"
"24199379","07 Vestur II","A","true"
"616859","1 Dezembro","A","true"
"12120379","1 FC Slovacko (W)","A","true"
"13416822","1. CfR Pforzheim","A","true"
"35940971","1. FC 06 Erlensee","A","true"
"10156117","1. FC Heidenheim U19","A","true"
"22098845","1. FC Koln (W)","A","true"
"14468374","1. FC Lok Stendal","A","true"
"35835980","1. FC Monchengladbach","A","true"
"13472067","1. FC Monheim","A","true"
"22098248","1. FC Saarbrucken (W)","A","true"
"8764354","1. FC Saarbrucken U19","A","true"
"6531968","1. FC Slovacko U19","A","true"
"42029596","1. FC Spich","A","true"
"6302614","1. FC Union Berlin U19","A","true"
"36501738","1. FC Wilmersdorf","A","true"
"22098263","1. FFC Frankfurt 2 (W)","A","true"
"7451164","1. FK Pribram U19","A","true"
"11513946","1. FK Svidnik","A","true"
"6412692","1. FSV Mainz 05 U19","A","true"
"35639183","1.FC Bruchsal","A","true"
"36011651","1.MFK Kezmarok","A","true"
"20353321","1074 Cankirispor","A","true"
"20058880","11 de Abril","A","true"
"21183930","12 de Octubre de Itaugua","A","true"
"50800849","1207 Antalyaspor (W)","A","true"
"43354285","1207 Antalyaspor Kadin FK (W)","A","true"
"5289229","1461 Trabzon","A","true"
"7376146","15 de Novembre U20","A","true"
"2443","1860 Munich","A","true"
"5482967","1860 Munich II","A","true"
"8205313","1874 Northwich FC","A","true"
"25781479","1877 Alemdagspor","A","true"
"25781103","1954 Kelkit Belediyespor","A","true"
"42182672","3 Sing FC","A","true"
"5593460","3 de Febrero","A","true"
"17376839","4 de Julho","A","true"
"14532982","68 Aksaray Belediyespor","A","true"
"41490773","7 de Abril U20","A","true"
"41144710","76 Igdir Belediyespor","A","true"
"12095540","9 de Julio Rafaela","A","true"
"45346463","A-league All Stars","A","true"
"17833948","A.C. Trento S.C.S.D.","A","true"
"10724268","A.D. Cofutpa","A","true"
"10625425","A.E. Karaiskakis","A","true"
"24266572","AA Aparecidense U20","A","true"
"45447185","AA Batel U20","A","true"
"44054177","AA Comercial U20","A","true"
"10685337","AA Flamengo U20","A","true"
"36643185","AA Flugoiania U20","A","true"
"11168253","AA Portuguesa","A","true"
"10824303","AA Portuguesa RJ U20","A","true"
"36904512","AA Portuguesa S U20","A","true"
"14804689","AA Portuguesa U20","A","true"
"28213","AB","A","true"
"113194","AB","A","true"
"14367072","AB Argir","A","true"
"45394909","AB Bruck/Leitha","A","true"
"6579604","AB Tarnby","A","true"
"9436053","AB Tarnby U21","A","true"
"5330507","ABC RN","A","true"
"16631505","ABC U20","A","true"
"45585467","ABD FC U20","A","true"
"41030485","AC Aglianese","A","true"
"8720753","AC Ajaccio","A","true"
